url,title,auction_date,make,model,mileage,vin,title_status,location,seller,engine,drivetrain,transmission,body_style,exterior_color,interior_color,seller_type,auction_ended,bids,comments,
https://carsandbids.com/auctions/9Q5ZXmQE/2003-smart-crossblade,2003 Smart Crossblade,"Ended December 4th, 2025 at 2:42 AM",Smart,Crossblade,"1,000",WMEAK33EX3H109578,Clean (NC),"Efland, NC 27243","Follow
CarLover16",599cc Turbocharged I3,Rear-wheel drive,Automatic (6-Speed),Convertible,Black/Gray,Red/Black,Private Party,Sold for 51000,47,81,
https://carsandbids.com/auctions/361LBypZ/2004-ford-excursion-limited-4x4,2004 Ford Excursion Limited 4x4,"Ended December 2nd, 2025 at 3:50 AM",Ford,Excursion,"88,400",1FMSU43P74EA55997,Clean (MT),"Costa Mesa, CA 92626","Follow
OBZU",6.0L Turbodiesel V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Mineral Grey Metallic,Medium Parchment,Dealer ($85 Document Fee),Sold for 30500,42,16,
https://carsandbids.com/auctions/r4yVOlzL/2004-chevrolet-ssr,2004 Chevrolet SSR,Ended February 20th at 4:52 AM,Chevrolet,SSR,"54,600",1GCES14P54B107701,Clean (CA),"Silverado, CA 92676","Follow
chefadam",5.3L V8,Rear-wheel drive,Automatic (4-Speed),Truck,Ultra Violet Metallic,Ebony,Private Party,Bid to 11800,49,40,
https://carsandbids.com/auctions/3qp0Jpyz/2003-jaguar-s-type-r,2003 Jaguar S-Type R,Ended February 12th at 4:38 AM,Jaguar,S-Type,"42,800",SAJEA03V131M54851,Clean (CA),"Martinez, CA 94553","Follow
ThePhotographersGarage",4.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Anthracite,Warm Charcoal,"Private Party
Certified Seller",Sold for 14995,29,45,
https://carsandbids.com/auctions/92vEpoPx/2004-audi-a4-30-cabriolet,2004 Audi A4 3.0 Cabriolet,"Ended December 17th, 2025 at 4:28 AM",Audi,A4,"26,000",WAUAT48H04K005848,Clean (CA),"Los Angeles, CA 90041","Follow
Sam450",3.0L V6,Front-wheel drive,Automatic (CVT),Convertible,Alpaka Beige Pearl Effect,Beige,"Dealer
Certified Seller",Sold for 8200,31,22,
https://carsandbids.com/auctions/rwMG221p/2002-chevrolet-corvette-z06,2002 Chevrolet Corvette Z06,"Hello all. Unfortunately, in order to ensure a smooth, transparent, and positive auction and purchase experience for our users, we have canceled this auction. For more information, please see the Comments section below. Thank you for your understanding, and our apologies for the inconvenience.",Chevrolet,C5 Corvette,"58,500",1G1YY12S725123700,Clean (KS),"Lawrence, KS 66047","Follow
4jjh_ks",5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Red/Black,Private Party,Auction Canceled,,,
https://carsandbids.com/auctions/37bobylk/1996-nissan-gloria-gran-turismo-ultima,1996 Nissan Gloria Gran Turismo Ultima,Ended February 20th at 3:14 AM,Nissan,Gloria,"9,000",HY33247352,Clean (OR),"Tualatin, OR 97062","Follow
JHClassic67",3.0L Turbocharged V6,Rear-wheel drive,Automatic (4-Speed),Sedan,Arctic White Pearl Metallic,Gray,Dealer,Sold for 15000,28,80,
https://carsandbids.com/auctions/rk47ZYQ4/2007-bmw-328xi-sports-wagon,2007 BMW 328xi Sports Wagon,"Ended December 2nd, 2025 at 2:44 AM",BMW,3 Series,"143,800",WBAVT73577FZ35999,Clean (MA),"Montague, MA 01351","Follow
AndysAutowerks",4.7L V8,Rear-wheel drive,Manual (6-Speed),Wagon,Sparkling Graphite Metallic,Black/Gray,Private Party,Sold for 28050,36,202,
https://carsandbids.com/auctions/35MoLDAP/1991-toyota-land-cruiser,1991 Toyota Land Cruiser,"Ended December 5th, 2025 at 2:40 AM",Toyota,Land Cruiser,"213,700",JT3FJ80W2M0028919,Clean (KS),"Shawnee Mission, KS 66206","Follow
SC91",4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Medium Red Pearl,Gray,Private Party,Sold for 16000,32,15,
https://carsandbids.com/auctions/9WZ4OgRB/2015-porsche-cayenne-turbo,2015 Porsche Cayenne Turbo,"Ended November 13th, 2025 at 3:15 AM",Porsche,Cayenne,"97,300",WP1AC2A27FLA82113,Clean (IL),"Crystal Lake, IL 60014","Follow
samsicurella",4.8L Turbocharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,White,Black,Private Party,Sold for 38000,43,63,
https://carsandbids.com/auctions/rNMDMjAb/2021-toyota-supra-a91-edition,2021 Toyota Supra A91 Edition,Ended January 3rd at 5:05 AM,Toyota,Supra,"21,700",WZ1DB0C05MW037685,Clean (CO),"Parker, CO 80134","Follow
mdelongpre",3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Coupe,Nocturnal Black,Black,Private Party,Bid to 42000,37,25,
https://carsandbids.com/auctions/305EPzXg/2012-ferrari-ff,2012 Ferrari FF,"Ended November 13th, 2025 at 4:23 AM",Ferrari,FF,"23,900",ZFF73SKA2C0184046,Clean (NM),"Corrales, NM 87048","Follow
jnasty",6.3L V12,4WD/AWD,Automatic (7-Speed),Coupe,Nero,Nero,Private Party,Sold for 105012,23,104,
https://carsandbids.com/auctions/r4YM7XqA/2017-jaguar-f-type-svr-coupe,2017 Jaguar F-Type SVR Coupe,Ended January 16th at 4:14 AM,Jaguar,F-Type,"7,100",SAJWJ6J80HMK40122,Clean (FL),"Miami, FL 33132","Follow
mwalst188",5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),Coupe,Ammonite,Jet/Reims Blue,Private Party,Bid to 60777,30,87,
https://carsandbids.com/auctions/rMpX6oea/2017-bmw-340i-sedan,2017 BMW 340i Sedan,Ended February 11th at 3:56 AM,BMW,3 Series,"103,300",WBA8B3G57HNU35450,Clean (GA),"Gainesville, GA 30501","Follow
Grant82",3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Sedan,Glacier Silver Metallic,Black,Private Party,Bid to 15250,48,55,
https://carsandbids.com/auctions/9WMwVRNw/2007-jeep-wrangler-sahara-4x4,2007 Jeep Wrangler Sahara 4x4,Ended January 15th at 3:20 AM,Jeep,Wrangler,"101,200",1J4FA54107L103378,Clean (NJ),"West New York, NJ 07093","Follow
juniortapia",3.8L V6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Jeep Green Metallic,Gray,Private Party,Sold for 7300,18,21,
https://carsandbids.com/auctions/r461POdp/1995-acura-nsx-t,1995 Acura NSX-T,Ended January 27th at 2:32 AM,Acura,NSX,"320,600",JH4NA1187ST000266,Clean (CA),"San Diego, CA 92103","Follow
coinbase",3.0L V6,Rear-wheel drive,Manual (5-Speed),Coupe,Formula Red,Black,Dealer,Sold for 80567,50,365,
https://carsandbids.com/auctions/r4G1omyg/2019-chevrolet-camaro-2ss-convertible,2019 Chevrolet Camaro 2SS Convertible,Ended February 18th at 2:38 AM,Chevrolet,Camaro,"33,900",1G1FH3D78K0114755,Rebuilt (VA),"Culpeper, VA 22701","Follow
Diggs",6.2L V8,Rear-wheel drive,Automatic (10-Speed),Convertible,Silver Ice Metallic,Black,Private Party,Sold for 24500,13,69,
https://carsandbids.com/auctions/KdVxnBYj/2008-tesla-roadster,2008 Tesla Roadster,Ended January 8th at 2:42 AM,Tesla,Roadster,"44,200",5YJRE11B881000448,Clean (LA),"New Orleans, LA 70124","Follow
benosborn",Single Electric Motor,Rear-wheel drive,Automatic,Convertible,Twilight Blue Metallic,Cream,Private Party,Sold After for 52000,6,25,
https://carsandbids.com/auctions/rGqVa824/2006-mazdaspeed6-grand-touring,2006 Mazdaspeed6 Grand Touring,Ended February 17th at 3:46 AM,Mazda,Mazdaspeed 6,"106,400",JM1GG12L861100731,Clean (FL),"Orlando, FL 32820","Follow
PristineAuto",2.3L Turbocharged I4,4WD/AWD,Manual (6-Speed),Sedan,Velocity Red Mica,Black,Dealer,Sold for 9900,34,51,
https://carsandbids.com/auctions/K11xbAE0/2016-bmw-340i-xdrive-sedan,2016 BMW 340i xDrive Sedan,"Ended October 17th, 2025 at 3:38 AM",BMW,3 Series,"67,100",WBA8B7G52GNT95851,Clean (IL),"Glenview Nas, IL 60026","Follow
CountryClubbin",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),Sedan,Black Sapphire Metallic,Saddle Brown,Private Party,Sold for 30250,60,69,
https://carsandbids.com/auctions/KPj8yWmL/2018-volkswagen-gti-se,2018 Volkswagen GTI SE,Ended February 24th at 3:55 AM,Volkswagen,Mk7 GTI,"70,600",3VW447AU9JM250221,Clean (WA),"Sammamish, WA 98075","Follow
jakealake",2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Hatchback,Great Falls Green Metallic,Titan Black,Private Party,Sold for 14200,24,36,
https://carsandbids.com/auctions/35yq4EEJ/2018-jeep-grand-cherokee-trackhawk,2018 Jeep Grand Cherokee Trackhawk,Ended January 7th at 4:10 AM,Jeep,Grand Cherokee,"63,600",1C4RJFN93JC224118,Clean (VA),"Leesburg, VA 20176","Follow
Csmith6278",6.2L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Billet Silver Metallic,Black,Private Party,Bid to 55055,23,40,
https://carsandbids.com/auctions/rjzLnE2x/2010-mercedes-benz-c300-sedan,2010 Mercedes-Benz C300 Sedan,"Ended November 29th, 2025 at 2:46 AM",Mercedes-Benz,C-Class,"108,400",WDDGF5EB3AF391041,"Clean (BC, Canada)","Vancouver, BC, Canada","Follow
97benz",3.0L V6,Rear-wheel drive,Manual (6-Speed),Sedan,Black,Black,Private Party,Sold for 4500,14,25,
https://carsandbids.com/auctions/rMPDY4LZ/2017-porsche-cayenne-s,2017 Porsche Cayenne S,"Ended November 6th, 2025 at 4:31 AM",Porsche,Cayenne,"40,000",WP1AB2A20HLA50383,Clean (LA),"Houston, TX 77043","Follow
autoZap",3.6L Turbocharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Moonlight Blue Metallic,Black,Dealer ($225 Doc Fee),Bid to 24500,20,24,
https://carsandbids.com/auctions/3ypGwpOE/2014-porsche-911-carrera-s-coupe,2014 Porsche 911 Carrera S Coupe,"Ended December 13th, 2025 at 4:56 AM",Porsche,991 911,"62,200",WP0AB2A99ES123055,Clean (CA),"Fallbrook, CA 92028","Follow
JMH",3.8L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Rhodium Silver Metallic,Black,Private Party,Sold for 71000,35,43,
https://carsandbids.com/auctions/37wmNb4R/2023-rivian-r1s-adventure-edition,2023 Rivian R1S Adventure Edition,"Ended October 30th, 2025 at 3:08 AM",Rivian,R1S,"20,200",7PDSGABA9PN018714,Clean (CA),"Corona Del Mar, CA 92625","Follow
sb2025",Quad Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Midnight,Black Mountain,Private Party,Bid to 57000,42,13,
https://carsandbids.com/auctions/rxYDjnd0/2011-lexus-is-f,2011 Lexus IS F,Ended January 13th at 2:43 AM,Lexus,IS F,"120,900",JTHBP5C20B5009459,Clean (TX),"Marion, TX 78124","Follow
K7z15851272seladous",5.0L V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Starfire Pearl,Black/Orange,Private Party,Sold for 26800,24,32,
https://carsandbids.com/auctions/30GjqJMV/2009-porsche-911-carrera-4s-coupe,2009 Porsche 911 Carrera 4S Coupe,"Ended November 7th, 2025 at 3:22 AM",Porsche,997 911,"63,300",WP0AB29909S722582,Clean (CA),"Los Angeles, CA 90049","Follow
Cognacobson",3.8L Flat-6,4WD/AWD,Manual (6-Speed),Coupe,Arctic Silver Metallic,Black,Private Party,Sold for 70500,37,61,
https://carsandbids.com/auctions/30G0MW4M/2006-bmw-m6-coupe,2006 BMW M6 Coupe,Ended February 14th at 3:38 AM,BMW,E63/E64 M6,"98,900",WBSEH93426B797102,Clean (FL),"Cranston, RI 02910","Follow
Rob_TheBimmerKid",5.0L V10,Rear-wheel drive,Automatic (7-Speed),Coupe,Silver Gray Metallic,Indianapolis Red,Private Party,Sold for 11000,30,25,
https://carsandbids.com/auctions/35PY258Y/2013-chevrolet-corvette-427-collector-edition-convertible,2013 Chevrolet Corvette 427 Collector Edition Convertible,"Ended October 16th, 2025 at 2:25 AM",Chevrolet,C6 Corvette,"19,000",1G1Y83DE0D5702307,Clean (CO),"Denver, CO 80210","Follow
tmark123",7.0L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Ebony,Dealer,Bid to 45000,30,15,
https://carsandbids.com/auctions/r40wdgMy/2012-mercedes-benz-e550-4matic-sedan,2012 Mercedes-Benz E550 4Matic Sedan,"Ended November 14th, 2025 at 4:42 AM",Mercedes-Benz,E-Class,"40,500",WDDHF9BB5CA602689,Clean (FL),"Miami, FL 33178","Follow
nogueirausa",4.6L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Iridium Silver,Black,Private Party,Sold After for 14800,38,84,
https://carsandbids.com/auctions/9eAYDPAy/2007-audi-s4-sedan,2007 Audi S4 Sedan,Ended February 5th at 4:30 AM,Audi,B7 S4,"147,500",WAUGL78E67A127528,Clean (SC),"Duncan, SC 29334","Follow
funland",4.2L V8,4WD/AWD,Manual (6-Speed),Sedan,Dolphin Gray Metallic,Black/Silver,Private Party,Sold for 8200,22,22,
https://carsandbids.com/auctions/3qo0p5va/2007-porsche-boxster,2007 Porsche Boxster,Ended February 21st at 2:46 AM,Porsche,987 Boxster,"108,400",WP0CA29897U710161,Clean (CO),"Loveland, CO 80538","Follow
StormMountainMotors",2.7L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Arctic Silver Metallic,Black,"Dealer
Certified Seller",Sold for 15340,44,42,
https://carsandbids.com/auctions/9WowDOPQ/2011-bmw-550i,2011 BMW 550i,Ended February 12th at 2:59 AM,BMW,5 Series,"86,400",WBAFR9C50BC271313,Clean (GA),"Savannah, GA 31405","Follow
riehlauto",4.4L Turbocharged V8,Rear-wheel drive,Manual (6-Speed),Sedan,Black,Black,Dealer,Sold for 10700,14,39,
https://carsandbids.com/auctions/3RnmDwWq/2019-range-rover-autobiography,2019 Range Rover Autobiography,"Ended December 31st, 2025 at 4:47 AM",Land Rover,Range Rover,"34,900",SALGV2RE1KA548833,Clean (NH),"West Palm Beach, FL 33414","Follow
CPlummer673",5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Ethereal Frost Silver,Pimento/Ebony,Private Party,Bid to 45250,28,14,
https://carsandbids.com/auctions/r46Va8pg/2017-maserati-granturismo-sport,2017 Maserati GranTurismo Sport,Ended January 31st at 3:06 AM,Maserati,GranTurismo,"30,100",ZAM45VLA9H0203609,Clean (CO),"Auburn, CA 95602","Follow
RPFMotorcars",4.7L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Nero Carbonio,Rosso Corallo,Dealer ($128.25 Fees),Bid to 27500,35,28,
https://carsandbids.com/auctions/rMeXx0Am/2023-dodge-challenger-srt-demon-170,2023 Dodge Challenger SRT Demon 170,"Ended December 31st, 2025 at 5:29 AM",Dodge,Challenger,120,2C3CDZL93PH101642,Clean (NJ),"Marlboro, NJ 07746","Follow
balabers",6.2L Supercharged V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Pitch Black,Black,Private Party,Sold After for 100000,22,41,
https://carsandbids.com/auctions/rk2JBNQl/2003-bmw-z4-30i-roadster,2003 BMW Z4 3.0i Roadster,"Ended November 13th, 2025 at 4:08 AM",BMW,Z4,"80,300",4USBT53433LT21619,Clean (PA),"York, PA 17406","Follow
ub3rl1ght",3.0L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Merlot Red,Beige,Private Party,Sold for 8600,43,31,
https://carsandbids.com/auctions/K1mxgZGj/2020-mercedes-amg-slc43-final-edition,2020 Mercedes-AMG SLC43 Final Edition,"Ended December 2nd, 2025 at 4:18 AM",Mercedes-Benz,SLC-Class,"15,700",W1KPK6GA8LF171998,Clean (CA),"San Ramon, CA 94583","Follow
MBZfan16",3.0L Turbocharged V6,Rear-wheel drive,Automatic (9-Speed),Convertible,Sun Yellow,Black/Silver Pearl,Private Party,Sold After for 42000,26,21,
https://carsandbids.com/auctions/37vPwZ79/2004-porsche-911-carrera-cabriolet,2004 Porsche 911 Carrera Cabriolet,Ended February 20th at 2:58 AM,Porsche,996 911,"123,200",WP0CA29994S650544,Clean (FL),"Miami, FL 33180","Follow
Moore996",3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Seal Grey Metallic,Graphite Grey,Private Party,Sold for 21000,20,19,
https://carsandbids.com/auctions/KYY8ypQA/2023-toyota-gr86-10th-anniversary-special-edition,2023 Toyota GR86 10th Anniversary Special Edition,Ended January 30th at 4:07 AM,Toyota,86,"15,300",JF1ZNBG15P9755191,Clean (AZ),"Sierra Vista, AZ 85635","Follow
TemarkMotors",2.4L Flat-4,Rear-wheel drive,Manual (6-Speed),Coupe,Solar Shift Orange,Black,Dealer ($50 Document Fee),Sold for 24250,9,24,
https://carsandbids.com/auctions/3yvx8L1R/1995-oldsmobile-aurora,1995 Oldsmobile Aurora,"Ended December 10th, 2025 at 3:46 AM",Oldsmobile,Aurora,"99,600",1G3GR62C9S4125055,Clean (CA),"San Diego, CA 92122","Follow
CollectorClassics",4.0L V8,Front-wheel drive,Automatic (4-Speed),Sedan,Stone Beige Metallic,Sandstone,Dealer,Sold for 4100,22,51,
https://carsandbids.com/auctions/Km4evwY3/2023-land-rover-defender-110-s-30th-anniversary-edition,2023 Land Rover Defender 110 S 30th Anniversary Edition,Ended January 8th at 4:57 AM,Land Rover,Defender,"29,000",SALEJ7EX1P2123766,Clean (FL),"Sarasota, FL 34231","Follow
captivated",2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Fuji White,Ebony,Private Party,Sold for 42250,22,19,
https://carsandbids.com/auctions/3qBYPbx4/1999-bmw-z3-m-roadster,1999 BMW Z3 M Roadster,"Ended October 18th, 2025 at 3:17 AM",BMW,Z3,"47,000",WBSCK933XXLC89281,Clean (ID),"Meridian, ID 83642","Follow
MrW1zard",3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Cosmos Black Metallic,Black,Private Party,Bid to 14800,22,14,
https://carsandbids.com/auctions/3yBGgQww/2024-chevrolet-colorado-zr2-bison-4x4,2024 Chevrolet Colorado ZR2 Bison 4x4,"Ended November 27th, 2025 at 3:31 AM",Chevrolet,Colorado,"12,900",1GCPTFEK2R1202381,Clean (NC),"High Point, NC 27265","Follow
Tylenol7",2.7L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Truck,Sand Dune Metallic,Jet Black/Artemis,Private Party,Bid to 41750,32,24,
https://carsandbids.com/auctions/9lQ2P56O/2021-gmc-sierra-3500hd-denali-crew-cab-4x4,2021 GMC Sierra 3500HD Denali Crew Cab 4x4,"Ended October 25th, 2025 at 3:55 AM",GMC,Sierra,"71,500",1GT49WEY8MF162308,Clean (NJ),"Moorestown, NJ 08057","Follow
Falsenegative",6.6L Turbodiesel V8,4WD/AWD,Automatic (10-Speed),Truck,Onyx Black,Jet Black,Private Party,Bid to 42500,9,12,
https://carsandbids.com/auctions/rk6g14JQ/2015-mercedes-benz-gla45-amg,2015 Mercedes-Benz GLA45 AMG,"Ended October 18th, 2025 at 3:25 AM",Mercedes-Benz,GLA AMG,"68,200",WDDTG5CB5FJ047858,Clean (CA),"Marina Del Rey, CA 90292","Follow
MITBirdman",2.0L Turbocharged I4,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Mountain Grey Magno,Savanna/Cashmere,Private Party,Sold for 20500,15,8,
https://carsandbids.com/auctions/3vyzzpMM/1925-ford-model-t,1925 Ford Model T,Ended January 1st at 2:34 AM,Ford,Model T,No Odometer,14145095,Registered (NY),"Halcottsville, NY 12438","Follow
Miloweb777",177CI I4,Rear-wheel drive,Manual (2-Speed),Sedan,Black,Gray/Black,Private Party,Sold for 7500,19,74,
https://carsandbids.com/auctions/rEAOV4od/2026-rivian-r1s-adventure-edition,2026 Rivian R1S Adventure Edition,"Ended December 11th, 2025 at 4:36 AM",Rivian,R1S,900,7PDSGGBA9TN078232,Clean (CA),"Laguna Niguel, CA 92677","Follow
SoCalR1S26",Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,LA Silver,Black Mountain,Private Party,Bid to 70500,7,41,
https://carsandbids.com/auctions/KmBxp0Nr/2024-lotus-emira-v6-first-edition,2024 Lotus Emira V6 First Edition,Ended January 28th at 2:31 AM,Lotus,Emira,"2,300",SCCLEKAX3RHA10432,Clean (OR),"Santa Ynez, CA 93460","Follow
twobyfour",3.5L Supercharged V6,Rear-wheel drive,Manual (6-Speed),Coupe,Nimbus Grey,Tan,Private Party,Sold After for 86000,18,54,
https://carsandbids.com/auctions/98wY8kOQ/2005-mercedes-benz-g500,2005 Mercedes-Benz G500,"Ended November 7th, 2025 at 2:35 AM",Mercedes-Benz,G Wagen,"141,200",WDCYR49E85X163695,Clean (OR),"Redmond, OR 97756","Follow
Funded",5.0L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Pearlite Gray,Black,Private Party,Bid to 20000,21,38,
https://carsandbids.com/auctions/98XZgWgY/1999-land-rover-defender-110,1999 Land Rover Defender 110,"Ended November 19th, 2025 at 2:45 AM",Land Rover,Defender,"155,800",SALLDHA87XA169033,Clean (MT),"San Diego, CA 92105","Follow
ZerodB",2.5L Turbodiesel I5,4WD/AWD,Manual (5-Speed),SUV/Crossover,Green/Black,Gray,Private Party,Sold for 24250,37,25,
https://carsandbids.com/auctions/rbzqalnk/2002-jaguar-xkr-convertible,2002 Jaguar XKR Convertible,Ended January 27th at 2:54 AM,Jaguar,XKR,"7,700",SAJDA42B52PA26029,Clean (CA),"Palm Springs, CA 92264","Follow
exoticauctionsales",4.0L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Platinum,Charcoal,Dealer ($85 Doc Fee),Sold After for 24000,27,23,
https://carsandbids.com/auctions/3q2kkqXA/2022-tesla-model-y-performance,2022 Tesla Model Y Performance,"Ended October 28th, 2025 at 2:34 AM",Tesla,Model Y,"68,000",7SAYGDEF5NF379169,Clean (MI),"Sterling Heights, MI 48314","Follow
John705",Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Midnight Silver Metallic,Black,Private Party,Bid to 24000,13,24,
https://carsandbids.com/auctions/3gDzDvA8/1996-toyota-land-cruiser-prado-tz-30-turbo,1996 Toyota Land Cruiser Prado TZ 3.0 Turbo,Ended February 17th at 3:41 AM,Toyota,Land Cruiser,"50,100",KZJ950017314,Clean (FL),"Jacksonville, FL 32254","Follow
JDMSuperMotorsInc",3.0L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Deep Jewel Green Metallic/Gray Metallic,Gray,Dealer,Bid to 14000,30,7,
https://carsandbids.com/auctions/KdDPMNkp/1999-mercedes-benz-sl500,1999 Mercedes-Benz SL500,"Ended December 2nd, 2025 at 4:09 AM",Mercedes-Benz,R129 SL,"127,800",WDBFA68F9XF177929,Clean (FL),"Port Saint Lucie, FL 34984","Follow
Sellmycar25",5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Brilliant Silver Metallic,Black,Private Party,Sold for 10330,25,23,
https://carsandbids.com/auctions/9Wd4XkEw/2006-mercedes-benz-sl55-amg,2006 Mercedes-Benz SL55 AMG,"Ended October 28th, 2025 at 2:46 AM",Mercedes-Benz,R230 SL,"68,500",WDBSK74F46F112590,Clean (TX),"Houston, TX 77043","Follow
autoZap",5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Iridium Silver Metallic,Black,Dealer ($225 Documentation Fee),Bid to 13000,5,22,
https://carsandbids.com/auctions/KZQdR1wb/2014-subaru-impreza-wrx-sti-hatchback,2014 Subaru Impreza WRX STI Hatchback,Ended February 12th at 2:50 AM,Subaru,WRX STI,"87,100",JF1GR8H66EL220167,Clean (FL),"Miami, FL 33177","Follow
Erick_2506",2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Hatchback,Satin White Pearl,Black,Private Party,Sold for 19250,36,34,
https://carsandbids.com/auctions/3vEJM6nm/2001-audi-s4-sedan,2001 Audi S4 Sedan,Ended February 7th at 2:34 AM,Audi,B5 S4,"131,800",WAURD68D41A142253,Clean (OR),"Portland, OR 97215","Follow
hergertme",2.7L Turbocharged V6,4WD/AWD,Automatic (5-Speed),Sedan,Nogaro Blue Pearl Effect,Onyx/Silver,Private Party,Sold for 6800,20,53,
https://carsandbids.com/auctions/9W7bpAd5/2024-lotus-emira-v6-first-edition,2024 Lotus Emira V6 First Edition,"Ended November 1st, 2025 at 4:07 AM",Lotus,Emira,"2,300",SCCLEKAX8RHB11109,Clean (IL),"Chicago, IL 60614","Follow
Dano",3.5L Supercharged V6,Rear-wheel drive,Manual (6-Speed),Coupe,Vivid Red,Black,Private Party,Sold After for 88000,29,33,
https://carsandbids.com/auctions/KmJD6yYd/2011-mercedes-benz-e350-4matic-wagon,2011 Mercedes-Benz E350 4Matic Wagon,Ended February 13th at 3:40 AM,Mercedes-Benz,E-Class,"71,200",WDDHH8HB9BA359933,Clean (CA),"Los Altos, CA 94024","Follow
wagonsareunderrated",3.5L V6,4WD/AWD,Automatic (7-Speed),Wagon,Steel Gray Metallic,Black,Private Party,Sold for 11500,34,20,
